Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM- Representative in State Legislature 72nd District,"City of Linden, Precinct 1",Thomas Ryan,565,56
DEM- Representative in State Legislature 72nd District,"Mundy Township, Precinct 1",Thomas Ryan,567,56
DEM- Representative in State Legislature 72nd District,"Mundy Township, Precinct 2",Thomas Ryan,331,56
DEM- Representative in State Legislature 72nd District,"Mundy Township, Precinct 5",Thomas Ryan,2,56
DEM- Representative in State Legislature 72nd District,"Mundy Township, Precinct 7",Thomas Ryan,236,56
DEM- Representative in State Legislature 97th District,"Montrose Township, Precinct 2",Kandie Sherman,48,63
DEM- Representative in State Legislature 97th District,"Montrose Township, Precinct 2",Jack Bader,70,63
DEM- Representative in State Legislature 97th District,"Montrose Township, Precinct 3",Kandie Sherman,96,63
DEM- Representative in State Legislature 97th District,"Montrose Township, Precinct 3",Jack Bader,65,63
DEM- Representative in State Legislature 97th District,"Vienna Township, Precinct 2",Kandie Sherman,147,63
DEM- Representative in State Legislature 97th District,"Vienna Township, Precinct 2",Jack Bader,186,63
DEM- Representative in State Legislature 97th District,"Vienna Township, Precinct 3",Kandie Sherman,195,63
DEM- Representative in State Legislature 97th District,"Vienna Township, Precinct 3",Jack Bader,128,63
DEM- Representative in State Legislature 97th District,"Vienna Township, Precinct 5",Kandie Sherman,104,63
DEM- Representative in State Legislature 97th District,"Vienna Township, Precinct 5",Jack Bader,135,63
DEM- Gaines Township Trustee Partial Term Ending 11/20/2028,"Gaines Township, Precinct 1",Scarlett Oden,205,27
DEM- Gaines Township Trustee Partial Term Ending 11/20/2028,"Gaines Township, Precinct 1",Lee Purdy,178,27
DEM- Gaines Township Trustee Partial Term Ending 11/20/2028,"Gaines Township, Precinct 2",Scarlett Oden,86,27
DEM- Gaines Township Trustee Partial Term Ending 11/20/2028,"Gaines Township, Precinct 2",Lee Purdy,100,27
DEM- Gaines Township Trustee Partial Term Ending 11/20/2028,"Gaines Township, Precinct 3",Scarlett Oden,131,27
DEM- Gaines Township Trustee Partial Term Ending 11/20/2028,"Gaines Township, Precinct 3",Lee Purdy,126,27
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 1",Michelle Ryder,377,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 1",Crystal Wade Frazier,326,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 2",Michelle Ryder,125,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 2",Crystal Wade Frazier,70,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 3",Michelle Ryder,472,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 3",Crystal Wade Frazier,281,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 4",Michelle Ryder,594,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 4",Crystal Wade Frazier,286,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 5",Michelle Ryder,202,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 5",Crystal Wade Frazier,100,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 6",Michelle Ryder,293,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 6",Crystal Wade Frazier,166,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 7",Michelle Ryder,442,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 7",Crystal Wade Frazier,346,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 8",Michelle Ryder,446,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 8",Crystal Wade Frazier,188,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 9",Michelle Ryder,312,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 9",Crystal Wade Frazier,216,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 10",Michelle Ryder,339,199
DEM- Grand Blanc Township Trustee Partial Term Ending 11/20/2028,"Grand Blanc Township, Precinct 10",Crystal Wade Frazier,217,199
DEM- Thetford Township Trustee Partial Term Ending 11/20/2028,"Thetford Township, Precinct 1",Tammy Batterbee,309,136
DEM- Thetford Township Trustee Partial Term Ending 11/20/2028,"Thetford Township, Precinct 2",Tammy Batterbee,364,136
DEM- Vienna Township Trustee Partial Term Ending 11/20/2028,"Vienna Township, Precinct 1",Alan Alguire,350,328
DEM- Vienna Township Trustee Partial Term Ending 11/20/2028,"Vienna Township, Precinct 2",Alan Alguire,275,328
DEM- Vienna Township Trustee Partial Term Ending 11/20/2028,"Vienna Township, Precinct 3",Alan Alguire,275,328
DEM- Vienna Township Trustee Partial Term Ending 11/20/2028,"Vienna Township, Precinct 4",Alan Alguire,260,328
DEM- Vienna Township Trustee Partial Term Ending 11/20/2028,"Vienna Township, Precinct 5",Alan Alguire,222,328
"DEM- Delegate to County Convention, Atlas Twp. Pct 2","Atlas Township, Precinct 2",Lori J. Schaffer,260,37
"DEM- Delegate to County Convention, City of Burton Pct 3","City of Burton, Precinct 3",Bette Ann Bigsby,7,79
"DEM- Delegate to County Convention, Clayton Twp. Pct 2","Clayton Township, Precinct 2",Anthony Davis,323,224
"DEM- Delegate to County Convention, City of Fenton Pct 3","City of Fenton, Precinct 3",Lauri Kay Elbing,1,153
"DEM- Delegate to County Convention, City of Flint Pct 1","City of Flint, Precinct 1",Prestina Michelle Chapman,2,166
"DEM- Delegate to County Convention, City of Flint Pct 1","City of Flint, Precinct 1",Claudia Annette Croom,1,166
"DEM- Delegate to County Convention, City of Flint Pct 1","City of Flint, Precinct 1",Eddie H. Matten,1,166
"DEM- Delegate to County Convention, City of Flint Pct 2","City of Flint, Precinct 2",James B. Moore,528,68
"DEM- Delegate to County Convention, City of Flint Pct 2","City of Flint, Precinct 2",Debra Denise Conner,0,68
"DEM- Delegate to County Convention, City of Flint Pct 5","City of Flint, Precinct 5",Mary Agnes Dillard,2,303
"DEM- Delegate to County Convention, City of Flint Pct 6","City of Flint, Precinct 6",Holly La'Shelle Wilson,1,288
"DEM- Delegate to County Convention, City of Flint Pct 8","City of Flint, Precinct 8",Jessie Lee Collins,1,325
"DEM- Delegate to County Convention, City of Flint Pct 14","City of Flint, Precinct 14",Cydney Taylor,2,10
"DEM- Delegate to County Convention, City of Flint Pct 14","City of Flint, Precinct 14",Sherry Elane Cooper,0,10
"DEM- Delegate to County Convention, City of Flint Pct 20","City of Flint, Precinct 20",Falessia Camille Booker,4,246
"DEM- Delegate to County Convention, City of Flint Pct 21","City of Flint, Precinct 21",Bryon E. Boston Jr.,830,315
"DEM- Delegate to County Convention, City of Flint Pct 21","City of Flint, Precinct 21",Paul Andrew Rozycki,2,315
"DEM- Delegate to County Convention, City of Flint Pct 28","City of Flint, Precinct 28",Sharon Patrice Reeves,268,242
"DEM- Delegate to County Convention, City of Flint Pct 28","City of Flint, Precinct 28",Michael J. Harris,227,242
"DEM- Delegate to County Convention, Flint Twp. Pct 3","Flint Township, Precinct 3",LaCracha Leatrice Handy,3,131
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 1","Grand Blanc Township, Precinct 1",LaShawn English,523,45
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 1","Grand Blanc Township, Precinct 1",Frank Burger,480,45
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 2","Grand Blanc Township, Precinct 2",Shane Evan Proulx,2,241
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 3","Grand Blanc Township, Precinct 3",Jeff Brown,725,243
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 4","Grand Blanc Township, Precinct 4",Courtney D. Avery,2,267
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 4","Grand Blanc Township, Precinct 4",Emily S. Monterosso,1,267
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 6","Grand Blanc Township, Precinct 6",Patricia Bieber,380,174
"DEM- Delegate to County Convention, Grand Blanc Twp. Pct 6","Grand Blanc Township, Precinct 6",Ronald Bieber,335,174
"DEM- Delegate to County Convention, City of Linden Pct 1","City of Linden, Precinct 1",Ryan A. Buchalski,562,306
"DEM- Delegate to County Convention, Mt. Morris Twp. Pct 7","Mount Morris Township, Precinct 7",Royce Stephens,1,78
"DEM- Delegate to County Convention, Mt. Morris Twp. Pct 7","Mount Morris Township, Precinct 7",Ethel Louise Bruce,0,78
"DEM- Delegate to County Convention, Mt. Morris Twp. Pct 9","Mount Morris Township, Precinct 9",Carl Scott,4,189
"DEM- Delegate to County Convention, Vienna Twp. Pct 1","Vienna Township, Precinct 1",Jason Tuck,338,126
"DEM- Delegate to County Convention, Vienna Twp. Pct 5","Vienna Township, Precinct 5",Denise Taylor Gruener,211,273
"DEM- Delegate to County Convention, Vienna Twp. Pct 5","Vienna Township, Precinct 5",Steve Gruener,178,273
REP- Governor,"Argentine Township, Precinct 1",John James,235,311
REP- Governor,"Argentine Township, Precinct 1",Perry Johnson,132,311
REP- Governor,"Argentine Township, Precinct 1",Mike Cox,67,311
REP- Governor,"Argentine Township, Precinct 1",Aric Nesbitt,2,311
REP- Governor,"Argentine Township, Precinct 2",John James,178,311
REP- Governor,"Argentine Township, Precinct 2",Perry Johnson,112,311
REP- Governor,"Argentine Township, Precinct 2",Mike Cox,39,311
REP- Governor,"Argentine Township, Precinct 2",Aric Nesbitt,5,311
REP- Governor,"Argentine Township, Precinct 3",John James,55,311
REP- Governor,"Argentine Township, Precinct 3",Perry Johnson,37,311
REP- Governor,"Argentine Township, Precinct 3",Mike Cox,16,311
REP- Governor,"Argentine Township, Precinct 3",Aric Nesbitt,3,311
REP- Governor,"Atlas Township, Precinct 1",John James,231,311
REP- Governor,"Atlas Township, Precinct 1",Perry Johnson,180,311
REP- Governor,"Atlas Township, Precinct 1",Mike Cox,40,311
REP- Governor,"Atlas Township, Precinct 1",Aric Nesbitt,4,311
REP- Governor,"Atlas Township, Precinct 2",John James,131,311
REP- Governor,"Atlas Township, Precinct 2",Perry Johnson,73,311
REP- Governor,"Atlas Township, Precinct 2",Mike Cox,34,311
REP- Governor,"Atlas Township, Precinct 2",Aric Nesbitt,5,311
REP- Governor,"Atlas Township, Precinct 3",John James,297,311
REP- Governor,"Atlas Township, Precinct 3",Perry Johnson,183,311
REP- Governor,"Atlas Township, Precinct 3",Mike Cox,59,311
REP- Governor,"Atlas Township, Precinct 3",Aric Nesbitt,1,311
REP- Governor,"City of Burton, Precinct 1",John James,21,311
REP- Governor,"City of Burton, Precinct 1",Perry Johnson,23,311
REP- Governor,"City of Burton, Precinct 1",Mike Cox,5,311
REP- Governor,"City of Burton, Precinct 1",Aric Nesbitt,1,311
REP- Governor,"City of Burton, Precinct 2",John James,123,311
REP- Governor,"City of Burton, Precinct 2",Perry Johnson,75,311
REP- Governor,"City of Burton, Precinct 2",Mike Cox,30,311
REP- Governor,"City of Burton, Precinct 2",Aric Nesbitt,1,311
REP- Governor,"City of Burton, Precinct 3",John James,114,311
REP- Governor,"City of Burton, Precinct 3",Perry Johnson,103,311
REP- Governor,"City of Burton, Precinct 3",Mike Cox,38,311
REP- Governor,"City of Burton, Precinct 3",Aric Nesbitt,4,311
REP- Governor,"City of Burton, Precinct 4",John James,203,311
REP- Governor,"City of Burton, Precinct 4",Perry Johnson,134,311
REP- Governor,"City of Burton, Precinct 4",Mike Cox,45,311
REP- Governor,"City of Burton, Precinct 4",Aric Nesbitt,4,311
REP- Governor,"City of Burton, Precinct 5",John James,181,311
REP- Governor,"City of Burton, Precinct 5",Perry Johnson,119,311
REP- Governor,"City of Burton, Precinct 5",Mike Cox,40,311
REP- Governor,"City of Burton, Precinct 5",Aric Nesbitt,4,311
REP- Governor,"City of Burton, Precinct 6",John James,101,311
REP- Governor,"City of Burton, Precinct 6",Perry Johnson,112,311
REP- Governor,"City of Burton, Precinct 6",Mike Cox,27,311
REP- Governor,"City of Burton, Precinct 6",Aric Nesbitt,1,311
REP- Governor,"City of Burton, Precinct 7",John James,183,311
REP- Governor,"City of Burton, Precinct 7",Perry Johnson,114,311
REP- Governor,"City of Burton, Precinct 7",Mike Cox,43,311
REP- Governor,"City of Burton, Precinct 7",Aric Nesbitt,1,311
REP- Governor,"Clayton Township, Precinct 1",John James,175,311
REP- Governor,"Clayton Township, Precinct 1",Perry Johnson,102,311
REP- Governor,"Clayton Township, Precinct 1",Mike Cox,36,311
