Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 3",Tim Walberg,Republican,243,126,103,14
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 3",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 4",Tim Walberg,Republican,342,191,128,23
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Dundee Township, Precinct 1",Tim Walberg,Republican,135,133,0,2
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Dundee Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Dundee Township, Precinct 2",Tim Walberg,Republican,242,232,0,10
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Dundee Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Dundee Township, Precinct 3",Tim Walberg,Republican,326,314,0,12
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Dundee Township, Precinct 3",Write-in,Republican,2,2,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Erie Township, Precinct 1",Tim Walberg,Republican,452,210,220,22
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Erie Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Exeter Township, Precinct 1",Tim Walberg,Republican,265,262,0,3
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Exeter Township, Precinct 2",Tim Walberg,Republican,266,257,0,9
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Exeter Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 1",Tim Walberg,Republican,149,62,85,2
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 2",Tim Walberg,Republican,179,93,80,6
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 3",Tim Walberg,Republican,257,136,109,12
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 4",Tim Walberg,Republican,273,67,193,13
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 5",Tim Walberg,Republican,133,53,72,8
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 6",Tim Walberg,Republican,284,148,118,18
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Republican,1,0,0,1
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 7",Tim Walberg,Republican,354,109,228,17
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Republican,3,2,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 8",Tim Walberg,Republican,221,113,101,7
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 9",Tim Walberg,Republican,177,71,94,12
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ida Township, Precinct 1",Tim Walberg,Republican,326,173,136,17
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ida Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ida Township, Precinct 2",Tim Walberg,Republican,275,137,127,11
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ida Township, Precinct 2",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"La Salle Township, Precinct 1",Tim Walberg,Republican,272,145,111,16
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"La Salle Township, Precinct 2",Tim Walberg,Republican,346,151,174,21
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"London Township, Precinct 1",Tim Walberg,Republican,338,313,0,25
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"London Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Milan Township, Precinct 1",Tim Walberg,Republican,193,192,0,1
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Milan Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 1",Tim Walberg,Republican,165,72,87,6
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 2",Tim Walberg,Republican,85,35,45,5
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Republican,4,1,3,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 3",Tim Walberg,Republican,184,85,93,6
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 4",Tim Walberg,Republican,222,97,116,9
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 5",Tim Walberg,Republican,386,157,208,21
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 6",Tim Walberg,Republican,277,89,178,10
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Raisinville Township, Precinct 1",Tim Walberg,Republican,482,177,284,21
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Republican,2,1,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Raisinville Township, Precinct 2",Tim Walberg,Republican,401,153,232,16
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Summerfield Township, Precinct 1",Tim Walberg,Republican,355,159,183,13
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Republican,2,1,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Whiteford Township, Precinct 1",Tim Walberg,Republican,258,122,104,32
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Whiteford Township, Precinct 2",Tim Walberg,Republican,262,134,102,26
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Republican,2,0,2,0
"Delegate to County Convention for City of Milan, Precinct 1 (Out of County) (DEM)",01000000-7906-3232-425e-08deebf6b063,City of Milan (Out of County),Write-in,Democrat,22,22,0,0
"Delegate to County Convention for Bedford Township, Precinct 2 (DEM)",01000000-7906-3232-2c89-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Democrat,35,21,14,0
"Delegate to County Convention for Frenchtown Township, Precinct 4 (DEM)",01000000-7906-3232-37cf-08deebf6b063,"Frenchtown Township, Precinct 4",Jennifer Devenish,Democrat,241,52,178,11
"Delegate to County Convention for Frenchtown Township, Precinct 4 (DEM)",01000000-7906-3232-37cf-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Democrat,4,0,4,0
"Delegate to County Convention for Monroe Township, Precinct 1 (REP)",01000000-7906-3232-6353-08deebf6b063,"Monroe Charter Township, Precinct 1",Candice Ferrell,Republican,156,68,82,6
"Delegate to County Convention for Monroe Township, Precinct 1 (REP)",01000000-7906-3232-6353-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Republican,4,4,0,0
"Delegate to County Convention for Berlin Township, Precinct 2 (DEM)",01000000-7906-3232-31e9-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Democrat,57,17,40,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"City of Monroe, Precinct 3N",Yes,,10,2,8,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"City of Monroe, Precinct 3N",No,,5,2,3,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 1",Yes,,16,9,7,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 1",No,,9,3,6,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 2",Yes,,0,0,0,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 2",No,,0,0,0,0
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 3",Yes,,227,105,108,14
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 3",No,,152,66,84,2
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 4",Yes,,272,120,130,22
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Berlin Township, Precinct 4",No,,161,78,79,4
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 2",Yes,,207,89,111,7
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 2",No,,142,60,81,1
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 3",Yes,,328,126,188,14
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 3",No,,184,80,97,7
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 5",Yes,,25,10,14,1
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 5",No,,17,6,8,3
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 6",Yes,,350,132,201,17
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 6",No,,235,88,133,14
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 7",Yes,,170,57,105,8
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 7",No,,102,37,60,5
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 8",Yes,,265,120,137,8
I. Jefferson Schools Operating Millage Renewal Proposal,01000000-7906-3232-6c15-08deebf6b063,"Frenchtown Township, Precinct 8",No,,168,72,92,4
"Delegate to County Convention for Ash Township, Precinct 1 (DEM)",01000000-7906-3232-2680-08deebf6b063,"Ash Township, Precinct 1",Write-in,Democrat,50,3,42,5
"Delegate to County Convention for Bedford Township, Precinct 5 (REP)",01000000-7906-3232-51af-08deebf6b063,"Bedford Township, Precinct 5",Sandra Collins,Republican,167,76,85,6
"Delegate to County Convention for Bedford Township, Precinct 5 (REP)",01000000-7906-3232-51af-08deebf6b063,"Bedford Township, Precinct 5",Write-in,Republican,2,2,0,0
"Delegate to County Convention for City of Luna Pier, Precinct 1 (DEM)",01000000-7906-3232-2778-08deebf6b063,"City of Luna Pier, Precinct 1",Shawn Reid,Democrat,96,95,0,1
"Delegate to County Convention for City of Luna Pier, Precinct 1 (DEM)",01000000-7906-3232-2778-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Democrat,5,5,0,0
"Delegate to County Convention for Bedford Township, Precinct 1 (DEM)",01000000-7906-3232-2c3b-08deebf6b063,"Bedford Township, Precinct 1",Write-in,Democrat,15,7,8,0
"Delegate to County Convention for Frenchtown Township, Precinct 5 (DEM)",01000000-7906-3232-3848-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Democrat,31,14,12,5
"Delegate to County Convention for Bedford Township, Precinct 4 (REP)",01000000-7906-3232-513b-08deebf6b063,"Bedford Township, Precinct 4",George Topik,Republican,233,91,124,18
"Delegate to County Convention for Bedford Township, Precinct 4 (REP)",01000000-7906-3232-513b-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Republican,2,0,2,0
"Delegate to County Convention for Frenchtown Township, Precinct 2 (DEM)",01000000-7906-3232-36a5-08deebf6b063,"Frenchtown Township, Precinct 2",Earl D. Abrams ,Democrat,97,27,67,3
"Delegate to County Convention for Frenchtown Township, Precinct 2 (DEM)",01000000-7906-3232-36a5-08deebf6b063,"Frenchtown Township, Precinct 2",Sarah Alcenius,Democrat,98,29,66,3
"Delegate to County Convention for Frenchtown Township, Precinct 2 (DEM)",01000000-7906-3232-36a5-08deebf6b063,"Frenchtown Township, Precinct 2",Shawna Farley,Democrat,105,31,71,3
"Delegate to County Convention for Frenchtown Township, Precinct 2 (DEM)",01000000-7906-3232-36a5-08deebf6b063,"Frenchtown Township, Precinct 2",Rachel Strimpel,Democrat,101,28,70,3
"Delegate to County Convention for Frenchtown Township, Precinct 2 (DEM)",01000000-7906-3232-36a5-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Democrat,1,0,1,0
Bedford Township Fire Protection Renewal Proposal,01000000-7906-3232-6a3f-08deebf6b063,"Bedford Township, Precinct 1",Yes,,133,47,84,2
Bedford Township Fire Protection Renewal Proposal,01000000-7906-3232-6a3f-08deebf6b063,"Bedford Township, Precinct 1",No,,58,28,30,0
Bedford Township Fire Protection Renewal Proposal,01000000-7906-3232-6a3f-08deebf6b063,"Bedford Township, Precinct 2",Yes,,359,150,198,11
Bedford Township Fire Protection Renewal Proposal,01000000-7906-3232-6a3f-08deebf6b063,"Bedford Township, Precinct 2",No,,109,59,46,4
