contest_id,contest,precinct,candidate,votes
11,DEM Drain Commissioner,Kalamazoo Township Precinct 5,Jason L. Wiersma,342
11,DEM Drain Commissioner,Kalamazoo Township Precinct 5,Write-in,1
11,DEM Drain Commissioner,Kalamazoo Township Precinct 6,Jason L. Wiersma,374
11,DEM Drain Commissioner,Kalamazoo Township Precinct 6,Write-in,0
11,DEM Drain Commissioner,Kalamazoo Township Precinct 7,Jason L. Wiersma,536
11,DEM Drain Commissioner,Kalamazoo Township Precinct 7,Write-in,0
11,DEM Drain Commissioner,Kalamazoo Township Precinct 8,Jason L. Wiersma,259
11,DEM Drain Commissioner,Kalamazoo Township Precinct 8,Write-in,1
11,DEM Drain Commissioner,Kalamazoo Township Precinct 9,Jason L. Wiersma,202
11,DEM Drain Commissioner,Kalamazoo Township Precinct 9,Write-in,1
11,DEM Drain Commissioner,Kalamazoo Township Precinct 10,Jason L. Wiersma,315
11,DEM Drain Commissioner,Kalamazoo Township Precinct 10,Write-in,4
11,DEM Drain Commissioner,Oshtemo Township Precinct 1,Jason L. Wiersma,259
11,DEM Drain Commissioner,Oshtemo Township Precinct 1,Write-in,2
11,DEM Drain Commissioner,Oshtemo Township Precinct 2,Jason L. Wiersma,457
11,DEM Drain Commissioner,Oshtemo Township Precinct 2,Write-in,1
11,DEM Drain Commissioner,Oshtemo Township Precinct 3,Jason L. Wiersma,512
11,DEM Drain Commissioner,Oshtemo Township Precinct 3,Write-in,1
11,DEM Drain Commissioner,Oshtemo Township Precinct 4,Jason L. Wiersma,452
11,DEM Drain Commissioner,Oshtemo Township Precinct 4,Write-in,3
11,DEM Drain Commissioner,Oshtemo Township Precinct 5,Jason L. Wiersma,236
11,DEM Drain Commissioner,Oshtemo Township Precinct 5,Write-in,4
11,DEM Drain Commissioner,Oshtemo Township Precinct 6,Jason L. Wiersma,344
11,DEM Drain Commissioner,Oshtemo Township Precinct 6,Write-in,1
11,DEM Drain Commissioner,Oshtemo Township Precinct 7,Jason L. Wiersma,326
11,DEM Drain Commissioner,Oshtemo Township Precinct 7,Write-in,3
11,DEM Drain Commissioner,Oshtemo Township Precinct 8,Jason L. Wiersma,189
11,DEM Drain Commissioner,Oshtemo Township Precinct 8,Write-in,2
11,DEM Drain Commissioner,Oshtemo Township Precinct 9,Jason L. Wiersma,410
11,DEM Drain Commissioner,Oshtemo Township Precinct 9,Write-in,1
11,DEM Drain Commissioner,Oshtemo Township Precinct 10,Jason L. Wiersma,186
11,DEM Drain Commissioner,Oshtemo Township Precinct 10,Write-in,1
11,DEM Drain Commissioner,Pavilion Township Precinct 1,Jason L. Wiersma,217
11,DEM Drain Commissioner,Pavilion Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Pavilion Township Precinct 2,Jason L. Wiersma,107
11,DEM Drain Commissioner,Pavilion Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Pavilion Township Precinct 3,Jason L. Wiersma,145
11,DEM Drain Commissioner,Pavilion Township Precinct 3,Write-in,2
11,DEM Drain Commissioner,Prairie Ronde Township Precinct 1,Jason L. Wiersma,183
11,DEM Drain Commissioner,Prairie Ronde Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Richland Township Precinct 1,Jason L. Wiersma,335
11,DEM Drain Commissioner,Richland Township Precinct 1,Write-in,1
11,DEM Drain Commissioner,Richland Township Precinct 2,Jason L. Wiersma,200
11,DEM Drain Commissioner,Richland Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Richland Township Precinct 3,Jason L. Wiersma,364
11,DEM Drain Commissioner,Richland Township Precinct 3,Write-in,1
11,DEM Drain Commissioner,Ross Township Precinct 1,Jason L. Wiersma,223
11,DEM Drain Commissioner,Ross Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Ross Township Precinct 2,Jason L. Wiersma,233
11,DEM Drain Commissioner,Ross Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Schoolcraft Township Precinct 1,Jason L. Wiersma,213
11,DEM Drain Commissioner,Schoolcraft Township Precinct 1,Write-in,1
11,DEM Drain Commissioner,Schoolcraft Township Precinct 2,Jason L. Wiersma,122
11,DEM Drain Commissioner,Schoolcraft Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Schoolcraft Township Precinct 3,Jason L. Wiersma,323
11,DEM Drain Commissioner,Schoolcraft Township Precinct 3,Write-in,1
11,DEM Drain Commissioner,Schoolcraft Township Precinct 4,Jason L. Wiersma,116
11,DEM Drain Commissioner,Schoolcraft Township Precinct 4,Write-in,1
11,DEM Drain Commissioner,Texas Township Precinct 1,Jason L. Wiersma,289
11,DEM Drain Commissioner,Texas Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Texas Township Precinct 2,Jason L. Wiersma,234
11,DEM Drain Commissioner,Texas Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Texas Township Precinct 3,Jason L. Wiersma,331
11,DEM Drain Commissioner,Texas Township Precinct 3,Write-in,1
11,DEM Drain Commissioner,Texas Township Precinct 4,Jason L. Wiersma,417
11,DEM Drain Commissioner,Texas Township Precinct 4,Write-in,4
11,DEM Drain Commissioner,Texas Township Precinct 5,Jason L. Wiersma,460
11,DEM Drain Commissioner,Texas Township Precinct 5,Write-in,0
11,DEM Drain Commissioner,Texas Township Precinct 6,Jason L. Wiersma,370
11,DEM Drain Commissioner,Texas Township Precinct 6,Write-in,0
11,DEM Drain Commissioner,Wakeshma Township Precinct 1,Jason L. Wiersma,59
11,DEM Drain Commissioner,Wakeshma Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Galesburg City Precinct 1,Jason L. Wiersma,118
11,DEM Drain Commissioner,Galesburg City Precinct 1,Write-in,1
11,DEM Drain Commissioner,Kalamazoo City Precinct 1,Jason L. Wiersma,366
11,DEM Drain Commissioner,Kalamazoo City Precinct 1,Write-in,0
11,DEM Drain Commissioner,Kalamazoo City Precinct 2,Jason L. Wiersma,167
11,DEM Drain Commissioner,Kalamazoo City Precinct 2,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 3,Jason L. Wiersma,318
11,DEM Drain Commissioner,Kalamazoo City Precinct 3,Write-in,5
11,DEM Drain Commissioner,Kalamazoo City Precinct 4,Jason L. Wiersma,73
11,DEM Drain Commissioner,Kalamazoo City Precinct 4,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 5,Jason L. Wiersma,497
11,DEM Drain Commissioner,Kalamazoo City Precinct 5,Write-in,3
11,DEM Drain Commissioner,Kalamazoo City Precinct 6,Jason L. Wiersma,448
11,DEM Drain Commissioner,Kalamazoo City Precinct 6,Write-in,3
11,DEM Drain Commissioner,Kalamazoo City Precinct 7,Jason L. Wiersma,395
11,DEM Drain Commissioner,Kalamazoo City Precinct 7,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 8,Jason L. Wiersma,238
11,DEM Drain Commissioner,Kalamazoo City Precinct 8,Write-in,8
11,DEM Drain Commissioner,Kalamazoo City Precinct 9,Jason L. Wiersma,312
11,DEM Drain Commissioner,Kalamazoo City Precinct 9,Write-in,16
11,DEM Drain Commissioner,Kalamazoo City Precinct 10,Jason L. Wiersma,414
11,DEM Drain Commissioner,Kalamazoo City Precinct 10,Write-in,10
11,DEM Drain Commissioner,Kalamazoo City Precinct 11,Jason L. Wiersma,253
11,DEM Drain Commissioner,Kalamazoo City Precinct 11,Write-in,4
11,DEM Drain Commissioner,Kalamazoo City Precinct 12,Jason L. Wiersma,485
11,DEM Drain Commissioner,Kalamazoo City Precinct 12,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 13,Jason L. Wiersma,127
11,DEM Drain Commissioner,Kalamazoo City Precinct 13,Write-in,3
11,DEM Drain Commissioner,Kalamazoo City Precinct 14,Jason L. Wiersma,173
11,DEM Drain Commissioner,Kalamazoo City Precinct 14,Write-in,3
11,DEM Drain Commissioner,Kalamazoo City Precinct 15,Jason L. Wiersma,321
11,DEM Drain Commissioner,Kalamazoo City Precinct 15,Write-in,8
11,DEM Drain Commissioner,Kalamazoo City Precinct 16,Jason L. Wiersma,401
11,DEM Drain Commissioner,Kalamazoo City Precinct 16,Write-in,1
11,DEM Drain Commissioner,Kalamazoo City Precinct 17,Jason L. Wiersma,335
11,DEM Drain Commissioner,Kalamazoo City Precinct 17,Write-in,1
11,DEM Drain Commissioner,Kalamazoo City Precinct 18,Jason L. Wiersma,315
11,DEM Drain Commissioner,Kalamazoo City Precinct 18,Write-in,7
11,DEM Drain Commissioner,Kalamazoo City Precinct 19,Jason L. Wiersma,336
11,DEM Drain Commissioner,Kalamazoo City Precinct 19,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 20,Jason L. Wiersma,683
11,DEM Drain Commissioner,Kalamazoo City Precinct 20,Write-in,4
11,DEM Drain Commissioner,Kalamazoo City Precinct 21,Jason L. Wiersma,507
11,DEM Drain Commissioner,Kalamazoo City Precinct 21,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 22,Jason L. Wiersma,483
11,DEM Drain Commissioner,Kalamazoo City Precinct 22,Write-in,6
11,DEM Drain Commissioner,Kalamazoo City Precinct 23,Jason L. Wiersma,237
11,DEM Drain Commissioner,Kalamazoo City Precinct 23,Write-in,1
11,DEM Drain Commissioner,Kalamazoo City Precinct 24,Jason L. Wiersma,281
11,DEM Drain Commissioner,Kalamazoo City Precinct 24,Write-in,2
11,DEM Drain Commissioner,Kalamazoo City Precinct 25,Jason L. Wiersma,433
11,DEM Drain Commissioner,Kalamazoo City Precinct 25,Write-in,1
11,DEM Drain Commissioner,Kalamazoo City Precinct 26,Jason L. Wiersma,496
11,DEM Drain Commissioner,Kalamazoo City Precinct 26,Write-in,1
11,DEM Drain Commissioner,Kalamazoo City Precinct 27,Jason L. Wiersma,207
11,DEM Drain Commissioner,Kalamazoo City Precinct 27,Write-in,2
11,DEM Drain Commissioner,Parchment City Precinct 1,Jason L. Wiersma,220
11,DEM Drain Commissioner,Parchment City Precinct 1,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 1,Jason L. Wiersma,263
11,DEM Drain Commissioner,Portage City Precinct 1,Write-in,1
11,DEM Drain Commissioner,Portage City Precinct 2,Jason L. Wiersma,200
11,DEM Drain Commissioner,Portage City Precinct 2,Write-in,1
11,DEM Drain Commissioner,Portage City Precinct 3,Jason L. Wiersma,350
11,DEM Drain Commissioner,Portage City Precinct 3,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 4,Jason L. Wiersma,266
11,DEM Drain Commissioner,Portage City Precinct 4,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 5,Jason L. Wiersma,239
11,DEM Drain Commissioner,Portage City Precinct 5,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 6,Jason L. Wiersma,309
11,DEM Drain Commissioner,Portage City Precinct 6,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 7,Jason L. Wiersma,133
11,DEM Drain Commissioner,Portage City Precinct 7,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 8,Jason L. Wiersma,419
11,DEM Drain Commissioner,Portage City Precinct 8,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 9,Jason L. Wiersma,298
11,DEM Drain Commissioner,Portage City Precinct 9,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 10,Jason L. Wiersma,278
11,DEM Drain Commissioner,Portage City Precinct 10,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 11,Jason L. Wiersma,428
11,DEM Drain Commissioner,Portage City Precinct 11,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 12,Jason L. Wiersma,438
11,DEM Drain Commissioner,Portage City Precinct 12,Write-in,2
11,DEM Drain Commissioner,Portage City Precinct 13,Jason L. Wiersma,484
11,DEM Drain Commissioner,Portage City Precinct 13,Write-in,3
11,DEM Drain Commissioner,Portage City Precinct 14,Jason L. Wiersma,329
11,DEM Drain Commissioner,Portage City Precinct 14,Write-in,1
11,DEM Drain Commissioner,Portage City Precinct 15,Jason L. Wiersma,331
11,DEM Drain Commissioner,Portage City Precinct 15,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 16,Jason L. Wiersma,458
11,DEM Drain Commissioner,Portage City Precinct 16,Write-in,1
11,DEM Drain Commissioner,Portage City Precinct 17,Jason L. Wiersma,333
11,DEM Drain Commissioner,Portage City Precinct 17,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 18,Jason L. Wiersma,357
11,DEM Drain Commissioner,Portage City Precinct 18,Write-in,0
11,DEM Drain Commissioner,Portage City Precinct 19,Jason L. Wiersma,349
11,DEM Drain Commissioner,Portage City Precinct 19,Write-in,1
11,DEM Drain Commissioner,Portage City Precinct 20,Jason L. Wiersma,313
11,DEM Drain Commissioner,Portage City Precinct 20,Write-in,0
12,DEM Surveyor,Alamo 1,Write-in,9
12,DEM Surveyor,Alamo Township Precinct 2,Write-in,17
12,DEM Surveyor,Brady Township Precinct 1,Write-in,17
12,DEM Surveyor,Brady Township Precinct 2,Write-in,12
12,DEM Surveyor,Charleston Township Precinct 1,Write-in,16
12,DEM Surveyor,Climax Township Precinct 1,Write-in,3
12,DEM Surveyor,Comstock Township Precinct 1,Write-in,16
12,DEM Surveyor,Comstock Township Precinct 2,Write-in,28
12,DEM Surveyor,Comstock Township Precinct 3,Write-in,31
12,DEM Surveyor,Comstock Township Precinct 4,Write-in,11
12,DEM Surveyor,Comstock Township Precinct 5,Write-in,12
12,DEM Surveyor,Comstock Township Precinct 6,Write-in,20
12,DEM Surveyor,Comstock Township Precinct 7,Write-in,29
12,DEM Surveyor,Cooper Township Precinct 1,Write-in,15
12,DEM Surveyor,Cooper Township Precinct 2,Write-in,12
12,DEM Surveyor,Cooper Township Precinct 3,Write-in,38
12,DEM Surveyor,Cooper Township Precinct 4,Write-in,26
12,DEM Surveyor,Cooper Township Precinct 5,Write-in,15
12,DEM Surveyor,Kalamazoo Township Precinct 1,Write-in,5
12,DEM Surveyor,Kalamazoo Township Precinct 2,Write-in,22
12,DEM Surveyor,Kalamazoo Township Precinct 3,Write-in,42
12,DEM Surveyor,Kalamazoo Township Precinct 4,Write-in,35
12,DEM Surveyor,Kalamazoo Township Precinct 5,Write-in,6
12,DEM Surveyor,Kalamazoo Township Precinct 6,Write-in,13
12,DEM Surveyor,Kalamazoo Township Precinct 7,Write-in,0
12,DEM Surveyor,Kalamazoo Township Precinct 8,Write-in,21
12,DEM Surveyor,Kalamazoo Township Precinct 9,Write-in,19
12,DEM Surveyor,Kalamazoo Township Precinct 10,Write-in,40
12,DEM Surveyor,Oshtemo Township Precinct 1,Write-in,8
12,DEM Surveyor,Oshtemo Township Precinct 2,Write-in,29
12,DEM Surveyor,Oshtemo Township Precinct 3,Write-in,28
12,DEM Surveyor,Oshtemo Township Precinct 4,Write-in,38
12,DEM Surveyor,Oshtemo Township Precinct 5,Write-in,30
12,DEM Surveyor,Oshtemo Township Precinct 6,Write-in,40
12,DEM Surveyor,Oshtemo Township Precinct 7,Write-in,28
12,DEM Surveyor,Oshtemo Township Precinct 8,Write-in,27
12,DEM Surveyor,Oshtemo Township Precinct 9,Write-in,22
12,DEM Surveyor,Oshtemo Township Precinct 10,Write-in,13
12,DEM Surveyor,Pavilion Township Precinct 1,Write-in,24
12,DEM Surveyor,Pavilion Township Precinct 2,Write-in,14
12,DEM Surveyor,Pavilion Township Precinct 3,Write-in,14
12,DEM Surveyor,Prairie Ronde Township Precinct 1,Write-in,21
12,DEM Surveyor,Richland Township Precinct 1,Write-in,4
12,DEM Surveyor,Richland Township Precinct 2,Write-in,3
12,DEM Surveyor,Richland Township Precinct 3,Write-in,31
12,DEM Surveyor,Ross Township Precinct 1,Write-in,22
12,DEM Surveyor,Ross Township Precinct 2,Write-in,13
12,DEM Surveyor,Schoolcraft Township Precinct 1,Write-in,19
12,DEM Surveyor,Schoolcraft Township Precinct 2,Write-in,9
12,DEM Surveyor,Schoolcraft Township Precinct 3,Write-in,44
12,DEM Surveyor,Schoolcraft Township Precinct 4,Write-in,12
12,DEM Surveyor,Texas Township Precinct 1,Write-in,18
12,DEM Surveyor,Texas Township Precinct 2,Write-in,14
12,DEM Surveyor,Texas Township Precinct 3,Write-in,34
12,DEM Surveyor,Texas Township Precinct 4,Write-in,29
12,DEM Surveyor,Texas Township Precinct 5,Write-in,30
12,DEM Surveyor,Texas Township Precinct 6,Write-in,28
12,DEM Surveyor,Wakeshma Township Precinct 1,Write-in,5
12,DEM Surveyor,Galesburg City Precinct 1,Write-in,12
12,DEM Surveyor,Kalamazoo City Precinct 1,Write-in,31
12,DEM Surveyor,Kalamazoo City Precinct 2,Write-in,7
12,DEM Surveyor,Kalamazoo City Precinct 3,Write-in,24
12,DEM Surveyor,Kalamazoo City Precinct 4,Write-in,11
12,DEM Surveyor,Kalamazoo City Precinct 5,Write-in,40
12,DEM Surveyor,Kalamazoo City Precinct 6,Write-in,38
12,DEM Surveyor,Kalamazoo City Precinct 7,Write-in,44
12,DEM Surveyor,Kalamazoo City Precinct 8,Write-in,56
12,DEM Surveyor,Kalamazoo City Precinct 9,Write-in,67
12,DEM Surveyor,Kalamazoo City Precinct 10,Write-in,55
12,DEM Surveyor,Kalamazoo City Precinct 11,Write-in,46
12,DEM Surveyor,Kalamazoo City Precinct 12,Write-in,32
12,DEM Surveyor,Kalamazoo City Precinct 13,Write-in,23
12,DEM Surveyor,Kalamazoo City Precinct 14,Write-in,25
12,DEM Surveyor,Kalamazoo City Precinct 15,Write-in,42
12,DEM Surveyor,Kalamazoo City Precinct 16,Write-in,41
12,DEM Surveyor,Kalamazoo City Precinct 17,Write-in,24
12,DEM Surveyor,Kalamazoo City Precinct 18,Write-in,37
12,DEM Surveyor,Kalamazoo City Precinct 19,Write-in,41
12,DEM Surveyor,Kalamazoo City Precinct 20,Write-in,27
12,DEM Surveyor,Kalamazoo City Precinct 21,Write-in,30
12,DEM Surveyor,Kalamazoo City Precinct 22,Write-in,42
12,DEM Surveyor,Kalamazoo City Precinct 23,Write-in,24
12,DEM Surveyor,Kalamazoo City Precinct 24,Write-in,14
12,DEM Surveyor,Kalamazoo City Precinct 25,Write-in,35
12,DEM Surveyor,Kalamazoo City Precinct 26,Write-in,43
12,DEM Surveyor,Kalamazoo City Precinct 27,Write-in,15
12,DEM Surveyor,Parchment City Precinct 1,Write-in,21
12,DEM Surveyor,Portage City Precinct 1,Write-in,7
12,DEM Surveyor,Portage City Precinct 2,Write-in,11
12,DEM Surveyor,Portage City Precinct 3,Write-in,3
12,DEM Surveyor,Portage City Precinct 4,Write-in,3
12,DEM Surveyor,Portage City Precinct 5,Write-in,4
12,DEM Surveyor,Portage City Precinct 6,Write-in,6
12,DEM Surveyor,Portage City Precinct 7,Write-in,8
12,DEM Surveyor,Portage City Precinct 8,Write-in,8
12,DEM Surveyor,Portage City Precinct 9,Write-in,6
12,DEM Surveyor,Portage City Precinct 10,Write-in,6
12,DEM Surveyor,Portage City Precinct 11,Write-in,9
12,DEM Surveyor,Portage City Precinct 12,Write-in,47
12,DEM Surveyor,Portage City Precinct 13,Write-in,47
12,DEM Surveyor,Portage City Precinct 14,Write-in,32
12,DEM Surveyor,Portage City Precinct 15,Write-in,3
12,DEM Surveyor,Portage City Precinct 16,Write-in,47
12,DEM Surveyor,Portage City Precinct 17,Write-in,7
12,DEM Surveyor,Portage City Precinct 18,Write-in,9
12,DEM Surveyor,Portage City Precinct 19,Write-in,30
12,DEM Surveyor,Portage City Precinct 20,Write-in,9
13,DEM County Commissioner 1st District,Kalamazoo Township Precinct 8,Tami Rey,217
13,DEM County Commissioner 1st District,Kalamazoo Township Precinct 8,Andrew D. Sellin,52
13,DEM County Commissioner 1st District,Kalamazoo Township Precinct 8,Write-in,1
13,DEM County Commissioner 1st District,Kalamazoo Township Precinct 9,Tami Rey,161
13,DEM County Commissioner 1st District,Kalamazoo Township Precinct 9,Andrew D. Sellin,53
13,DEM County Commissioner 1st District,Kalamazoo Township Precinct 9,Write-in,2
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 1,Tami Rey,334
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 1,Andrew D. Sellin,41
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 1,Write-in,1
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 7,Tami Rey,367
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 7,Andrew D. Sellin,62
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 7,Write-in,2
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 8,Tami Rey,240
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 8,Andrew D. Sellin,42
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 8,Write-in,2
13,DEM County Commissioner 1st District,Kalamazoo City Precinct 9,Tami Rey,314
